2026-03-03 13:23:26,150 | INFO | qtile.basefactory | ✅ Created object: Columns
2026-04-01 19:42:45,686 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:42:45,686 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:42:45,686 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:42:45,686 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:42:45,686 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,687 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:42:45,706 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:42:45,706 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:42:45,706 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:42:45,706 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:42:45,707 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,708 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:42:45,708 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,708 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:42:45,708 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:45,708 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:42:50,793 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:42:50,793 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:42:50,793 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:42:50,793 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:42:50,802 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:42:50,802 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:42:50,803 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:43:24,112 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:43:24,112 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:43:24,113 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:43:24,113 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:43:24,113 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:43:24,113 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:43:24,113 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,113 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,114 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:43:24,133 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:43:24,133 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:43:24,133 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:43:24,133 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:43:24,133 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:43:24,133 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:24,134 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:43:32,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:43:32,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:43:32,527 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:43:32,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:43:32,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:43:32,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:43:32,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:43:32,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,528 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:43:32,529 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,529 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:43:32,529 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,529 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:43:32,529 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,529 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:43:32,529 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,529 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:43:32,549 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:43:32,549 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:43:32,549 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:43:32,549 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:43:32,549 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:43:32,550 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:45:23,392 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:45:23,392 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:45:23,392 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:45:23,392 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:45:23,402 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:45:23,402 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:45:23,402 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:23,402 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:45:23,402 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:23,402 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:45:23,403 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:23,403 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:45:23,403 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:23,403 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
2026-04-01 19:45:23,403 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:23,403 | INFO | qtile.basefactory | BaseFactory: создан объект 'HDD'
2026-04-01 19:45:23,403 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:23,403 | INFO | qtile.basefactory | BaseFactory: создан объект 'Memory'
2026-04-01 19:45:25,303 | INFO | qtile.basefactory | BaseFactory: создан объект 'Columns'
2026-04-01 19:45:25,303 | INFO | qtile.basefactory | BaseFactory: создан объект 'Max'
2026-04-01 19:45:25,303 | INFO | qtile.basefactory | BaseFactory: создан объект 'Tile'
2026-04-01 19:45:25,303 | INFO | qtile.basefactory | BaseFactory: создан объект 'Bsp'
2026-04-01 19:45:25,304 | INFO | qtile.basefactory | BaseFactory: создан объект 'GroupBox'
2026-04-01 19:45:25,304 | INFO | qtile.basefactory | BaseFactory: создан объект 'Prompt'
2026-04-01 19:45:25,304 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:25,304 | INFO | qtile.basefactory | BaseFactory: создан объект 'CurrentLayout'
2026-04-01 19:45:25,304 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:25,304 | INFO | qtile.basefactory | BaseFactory: создан объект 'Clock'
2026-04-01 19:45:25,304 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:25,304 | INFO | qtile.basefactory | BaseFactory: создан объект 'Spacer'
2026-04-01 19:45:25,305 | INFO | qtile.basefactory | BaseFactory: создан объект 'Sep'
2026-04-01 19:45:25,305 | INFO | qtile.basefactory | BaseFactory: создан объект 'CPU'
